2018-10-21 19:47:38,Co się od*&amp;^ło w tej Warszawie to nie mam pytań... HGW zamieniła się miejscami z Trzaskowskim... TRAGEDIA... ;( 😪😓😩… https://t.co/Aq5D4G8dww
2018-10-21 19:47:27,"RT @PolskaNieTargow: Kto głosuje na osoby skazane prawomocnym wyrokiem?
#wyborysamorządowe2018 #wyborysamorządowe #wybory"
2018-10-21 19:47:03,Jest już komentarz Zbigniewa Stonogi odnośnie wyborów. #wybory #wybory2018 #wyborysamorzadowe https://t.co/apbODgDIGh
2018-10-21 19:46:45,"RT @PolskaNieTargow: Kto głosuje na osoby skazane prawomocnym wyrokiem?
#wyborysamorządowe2018 #wyborysamorządowe #wybory"
2018-10-21 19:46:21,"RT @PolskaNieTargow: Kto głosuje na osoby skazane prawomocnym wyrokiem?
#wyborysamorządowe2018 #wyborysamorządowe #wybory"
2018-10-21 19:46:18,Patryk Jaki @PatrykJaki po prostu się SKOMPROMITOWAŁ! #Jaki #Jaki2018 #JakiWstyd #PiS #wybory… https://t.co/DToiJxkISp
2018-10-21 19:44:39,"RT @tstepel: Dwóch sąsiadów nie żyje ponad 5 lat, a dalej są na listach i „mogą głosować”. Później liczą frekwencję. Zaktualizujcie listy.…"
2018-10-21 19:44:17,Pewniacy w Zatorze i Osieku https://t.co/6kWG5YJd2W przez @Fakty Oświęcim #FaktyOświęcimWybory2018 #wybory #wyniki… https://t.co/tDWQj79gKx
2018-10-21 19:44:16,Zadowoleni z wyborów samorządowych? :) #WyborySamorządowe #wybory #goorsky https://t.co/DQ5Q6vbERr
2018-10-21 19:44:04,"RT @PolskaNieTargow: Komisarz w Łodzi? 
#wyborysamorządowe2018 #wyborysamorządowe #wybory"
2018-10-21 19:43:59,Pewniacy w Zatorze i Osieku https://t.co/S8HVxdlkRE przez @Fakty Oświęcim #FaktyOświęcimWybory2018 #wybory #wyniki… https://t.co/xb5CGP1Ntf
2018-10-21 19:43:47,"#częstochowa #wybory #Jaskóła vs #Matyjaszczyk
Jakieś wyniki?"
2018-10-21 19:42:44,RT @DoRzeczy_pl: #wybory #Kraków Exit poll: Wassermann i Majchrowski powalczą o Kraków w II turze https://t.co/GkfgZNR8Sj https://t.co/mnDu…
2018-10-21 19:42:26,Z ostatniej chwili!! Dubaj pozostanie stolicą Zjednoczonych Emiratów Arabskich #wybory #bylejaki #JakiWstyd #wygrajMywybory
2018-10-21 19:42:19,"RT @PolskaNieTargow: Kto głosuje na osoby skazane prawomocnym wyrokiem?
#wyborysamorządowe2018 #wyborysamorządowe #wybory"
2018-10-21 19:42:09,"#Zdanowska wygrała nie dlatego, że ludzie darzą ją sympatią czy zaufaniem, lecz dlatego, że #PiS po prostu wkurwia… https://t.co/puLIajaltY"
2018-10-21 19:41:52,"RT @PolskaNieTargow: Komisarz w Łodzi? 
#wyborysamorządowe2018 #wyborysamorządowe #wybory"
2018-10-21 19:41:14,Ciekawa ta opinia Jana Marii Rokity. Taka nie za istotna... #wybory
2018-10-21 19:41:02,"Kto głosuje na osoby skazane prawomocnym wyrokiem?
#wyborysamorządowe2018 #wyborysamorządowe #wybory"
2018-10-21 19:40:38,"Czy @tvn24 nie mogło zaprosić do komentowania choć jednego politologa/żkę? Czterech polityków, z dawnych lat, siedz… https://t.co/lmftoPT9CG"
2018-10-21 19:40:18,"Ta żona #Trzaskowski z gęby trochę babochłop.
Ciekawe ile ma kamienic?
#wybory #wyborysamorządowe2018"
2018-10-21 19:40:16,#wybory #Kraków Exit poll: Wassermann i Majchrowski powalczą o Kraków w II turze https://t.co/GkfgZNR8Sj https://t.co/mnDumVBfrU
2018-10-21 19:40:13,Sondaż #wybory @GazetaPowiatowa w #Legionowo #wybory2018 https://t.co/w89jNH0RbV
2018-10-21 19:39:23,"RT @SutrykJacek: #Wroclaw 50,1% sondaż!:) #wspolnasprawa #wybory https://t.co/i6TxuWO5Wt"
2018-10-21 19:38:45,Na TVPiS dezInfo w normie - wywiady tylko i wyłącznie z kandydatami @pisorgpl i Tej Prawicy. Pluralistycznie.… https://t.co/1GmF3iRPVm
2018-10-21 19:38:19,"Czyli w sumie PIS przegrało wszystko. Duże miasta i stolica z prezydentami PO, a mimo wygrania PIS w sejmikach, PO… https://t.co/dPB6QeZ9nF"
2018-10-21 19:38:13,"RT @JulekWerner: ZWYCIĘŻYŁA KOMUNISTYCZNA WARSZAWA.

@PatrykJaki @Andruszkiewicz1 #Warszawa #wyborysamorzadowe2018 #wybory2018 #wyborysamor…"
2018-10-21 19:38:08,#wybory haha... 2019 Trybunał Stanu! Brawo Miasta! Brawo #Wawa!
2018-10-21 19:37:34,"No tak. Dla niego spadek poparcia to sukces, który dobrze wróży. Czy on wziął dzisiaj leki? Hehe 😂… https://t.co/ibQwkq2SIB"
2018-10-21 19:37:25,RT @WisniakAw: Dbajmy o Swoich !!! #wybory https://t.co/5gf1O2tUqH
2018-10-21 19:37:06,"Komisarz w Łodzi? 
#wyborysamorządowe2018 #wyborysamorządowe #wybory"
2018-10-21 19:36:55,"RT @Remizapl: #WYBORY: Poznaliśmy sondażowe wyniki wyborów samorządowych. Mamy nadzieję, że nowe władze nie zapomną o straży pożarnej ;)"
2018-10-21 19:36:41,Piękna niedziela :) #wybory
2018-10-21 19:35:45,"RT @JulekWerner: ZWYCIĘŻYŁA KOMUNISTYCZNA WARSZAWA.

@PatrykJaki @Andruszkiewicz1 #Warszawa #wyborysamorzadowe2018 #wybory2018 #wyborysamor…"
2018-10-21 19:35:10,"Jestem załamany- dzisiaj nie przegrało PiS, dzisiaj przegrała Polska szanse na lepsze jutro. W każdym z dużych mias… https://t.co/DnZAxPYZ2z"
2018-10-21 19:35:06,W ciągu roku #PiS sprowadzi do Polski co najmniej kolejne 2 mln ukraińców i w ten sposób zaklepie sobie zwycięstwo… https://t.co/Jib0veY2O1
2018-10-21 19:34:15,"RT @TygodnikWPROST: Premier Morawiecki: Jeśli sondaże się potwierdzą, to będzie jeden z najlepszych wyników w historii III RP #wybory https…"
2018-10-21 19:33:58,"RT @RadioLublin: Sondażowe wyniki: Krzysztof Żuk wygrywa w I turze
https://t.co/RLqPTdG3xA
#Lublin #wybory #wyborysamorzadowe https://t.co/…"
2018-10-21 19:33:41,RT @radiokatowice: Na godzinę 17:00 do urn poszło prawie 39 procent mieszkańców województwa śląskiego. Pod względem powiatów najwięcej mies…
2018-10-21 19:32:41,RT @PolicjantPL: Nie jestem z Łodzi ale najbardziej czuje niesmak w związku z faktem że przestępca wygrał wybory w Łodzi 🤔 #wyborysamorzado…
2018-10-21 19:32:27,"Premier Morawiecki: Jeśli sondaże się potwierdzą, to będzie jeden z najlepszych wyników w historii III RP #wybory https://t.co/8lNpwSb6Dr"
2018-10-21 19:30:56,"gop/gzm sumarycznie największy ludnościowo, ale exit polls nie pokażą (o ile były wgl wprowadzone 🤔), bo osobno miasta za małe :( #wybory"
2018-10-21 19:30:42,RT @PolicjantPL: Nie jestem z Łodzi ale najbardziej czuje niesmak w związku z faktem że przestępca wygrał wybory w Łodzi 🤔 #wyborysamorzado…
2018-10-21 19:29:26,"W dużych miastach te #wybory 
zostały sfałszowane
https://t.co/BuMCWnIZZ2

#słowaprawdy"
2018-10-21 19:29:24,"RT @SmdRadom: 44% Radosław Witkowski
39,5% Wojciech Skurkiewicz
Jest dobrze i walczymy dalej ‼️ #radom #wybory #wyborysamorzadowe2018"
2018-10-21 19:29:19,RT @PolicjantPL: Nie jestem z Łodzi ale najbardziej czuje niesmak w związku z faktem że przestępca wygrał wybory w Łodzi 🤔 #wyborysamorzado…
2018-10-21 19:29:19,mimo wszystko słaba frekwencja #wybory
2018-10-21 19:28:52,RT @unearthlyseb: Jak to zabawnie wygląda. #wybory #wyborysamorzadowe #WyborySamorządowe2018 #wybory2018 https://t.co/jxyhHKa13E
2018-10-21 19:28:02,@SutrykJacek Brawo #Wrocław. Czekają nas kolejne zmarnowane lata:( A... i tramwaj do Kobierzyc... 🚊 👋 #wyborysamorzadowe2018 #wybory
2018-10-21 19:28:00,"RT @SutrykJacek: #Wroclaw 50,1% sondaż!:) #wspolnasprawa #wybory https://t.co/i6TxuWO5Wt"
2018-10-21 19:27:29,"Podział mandatów w sejmiku województwa lubuskiego.
#wieszwięcej #wybory #wyniki https://t.co/vwdx1iKvK7"
2018-10-21 19:27:27,"#WYBORY: Poznaliśmy sondażowe wyniki wyborów samorządowych. Mamy nadzieję, że nowe władze nie zapomną o straży pożarnej ;)"
2018-10-21 19:27:14,"RT @BartoszWojsa: Ostateczna frekwencja w #Śląsk -49,4%, a #Katowice - 48,6%: druga najsłabsza frekwencja spośród miast wojewódzkich w PL.…"
2018-10-21 19:27:01,"Pierwsze ogólnopolskie sondażowe wyniki prezentujemy na załączonej grafice.
#wieszwięcej #wybory #wyniki https://t.co/QcXBSURLGM"
2018-10-21 19:26:56,"RT @VogulePoland: Tak, on chyba tak na serio. FEJKS NIUSY. 
#wybory2018 #wyborysamorzadowe #wyborysamorzadowe2018 #wybory https://t.co/WyBv…"
2018-10-21 19:26:24,"Sondażowe wyniki: Krzysztof Żuk wygrywa w I turze
https://t.co/RLqPTdG3xA
#Lublin #wybory #wyborysamorzadowe https://t.co/jkO7ibPZjF"
2018-10-21 19:26:07,"Dziś ode mnie zółta kartka dla @pisorgpl  i głos na @RuchNarodowy .
Jeśli się nie ogarną w ciągu roku i nie przesta… https://t.co/U90lYCrxk1"
2018-10-21 19:26:05,"RT @co_oni_biora: Trzaskaja, ze ma 55.1. Opole 31.5. #warszawa #wybory #wybory2018"
2018-10-21 19:26:03,"RT @VogulePoland: Tak, on chyba tak na serio. FEJKS NIUSY. 
#wybory2018 #wyborysamorzadowe #wyborysamorzadowe2018 #wybory https://t.co/WyBv…"
2018-10-21 19:26:01,"Z czego się cieszy Trzaskowski to ja nie wiem, wiadomo przecież, że w Warszawie będzie rządzi Kierwiński… https://t.co/q8WpCUcYyR"
2018-10-21 19:25:56,"RT @VogulePoland: Tak, on chyba tak na serio. FEJKS NIUSY. 
#wybory2018 #wyborysamorzadowe #wyborysamorzadowe2018 #wybory https://t.co/WyBv…"
2018-10-21 19:25:37,"44% Radosław Witkowski
39,5% Wojciech Skurkiewicz
Jest dobrze i walczymy dalej ‼️ #radom #wybory #wyborysamorzadowe2018"
2018-10-21 19:24:53,"RT @SutrykJacek: #Wroclaw 50,1% sondaż!:) #wspolnasprawa #wybory https://t.co/i6TxuWO5Wt"
2018-10-21 19:24:32,I o co tu płakać gościu 😂 #wybory2018 #wybory #wyborysamorządowe https://t.co/zJ4XrKYEeF
2018-10-21 19:23:42,"Wyniki: PiS: 32,3%, KO: 24,7%, PSL: 16,6 
@pisorgpl @Platforma_org @nowePSL #wybory #PIS #Zwycięstwo #Win… https://t.co/xQrVRuCI0q"
2018-10-21 19:23:37,RT @PolicjantPL: Nie jestem z Łodzi ale najbardziej czuje niesmak w związku z faktem że przestępca wygrał wybory w Łodzi 🤔 #wyborysamorzado…
2018-10-21 19:23:35,"Pierwsze sondaże: Poznań bez drugiej tury, Jacek Jaśkowiak z dużą przewagą - https://t.co/wRTDkXP8xl

#poznań… https://t.co/2Qet89SAF7"
2018-10-21 19:23:16,Jak to zabawnie wygląda. #wybory #wyborysamorzadowe #WyborySamorządowe2018 #wybory2018 https://t.co/jxyhHKa13E
2018-10-21 19:23:06,"RT @gazeta_wyborcza: Redakcja Gazety Wyborczej pracuje dla Was, by przekazać Wam wszystkie najistotniejsze informacje podczas wieczoru wybo…"
2018-10-21 19:23:05,"Kto wygrał w #Czestochowa ?
#wybory #wyborysamorzadowe  #wyborysamorządowe2018"
2018-10-21 19:21:10,Słoiki z #Warszawa wybrały mafię #Wybory
2018-10-21 19:20:59,"RT @JulekWerner: ZWYCIĘŻYŁA KOMUNISTYCZNA WARSZAWA.

@PatrykJaki @Andruszkiewicz1 #Warszawa #wyborysamorzadowe2018 #wybory2018 #wyborysamor…"
2018-10-21 19:20:33,Nie jestem z Łodzi ale najbardziej czuje niesmak w związku z faktem że przestępca wygrał wybory w Łodzi 🤔… https://t.co/P9k59pvNdr
2018-10-21 19:20:12,"RT @gazeta_wyborcza: Redakcja Gazety Wyborczej pracuje dla Was, by przekazać Wam wszystkie najistotniejsze informacje podczas wieczoru wybo…"
2018-10-21 19:19:59,"Kto wygrał w Warszawie? Wyniki sondażu: @trzaskowski_ prezydentem Warszawy, bez II tury. Zaskoczenie w stolicy --&gt;… https://t.co/ILRKpwTJk4"
2018-10-21 19:19:53,"RT @petersonwolf777: O pomyślne wyniki wyborów samorządowych 🙏

O mądrość wyborów Polek i Polaków 🙏

O dobro Rzeczypospolitej Polskiej 🇵🇱🙏…"
2018-10-21 19:18:45,"Nie ekscytuje mnie ten pierwszy fakt tak mocno jak niepokoi, że co trzeci głosujący Lubelak to skrajny oszołom.… https://t.co/cITh5vIFes"
2018-10-21 19:18:29,"RT @VogulePoland: Tak, on chyba tak na serio. FEJKS NIUSY. 
#wybory2018 #wyborysamorzadowe #wyborysamorzadowe2018 #wybory https://t.co/WyBv…"
2018-10-21 19:18:28,Na godzinę 17:00 do urn poszło prawie 39 procent mieszkańców województwa śląskiego. Pod względem powiatów najwięcej… https://t.co/bOkIA10eKs
2018-10-21 19:17:15,"RT @SutrykJacek: #Wroclaw 50,1% sondaż!:) #wspolnasprawa #wybory https://t.co/i6TxuWO5Wt"
2018-10-21 19:16:55,"PiS z zaskakująco słabym wynikiem. Da się go pokonać. 

#wyborysamorządowe2018  #wybory2018 #wybory… https://t.co/XygL8nsMyO"
2018-10-21 19:16:44,"#WSITVN robi swoje #wybory #Warszawa #Poznań itd.
#Repolonizacjamediówjaknajszybciej 👊"
2018-10-21 19:15:31,"RT @VogulePoland: Tak, on chyba tak na serio. FEJKS NIUSY. 
#wybory2018 #wyborysamorzadowe #wyborysamorzadowe2018 #wybory https://t.co/WyBv…"
2018-10-21 19:15:25,"RT @DoRzeczy_pl: #wybory Exit poll: Sukces Koalicji Obywatelskiej w Warszawie,Trzaskowski prezydentem stolicy https://t.co/oza03lIljZ https…"
2018-10-21 19:15:24,"RT @JulekWerner: ZWYCIĘŻYŁA KOMUNISTYCZNA WARSZAWA.

@PatrykJaki @Andruszkiewicz1 #Warszawa #wyborysamorzadowe2018 #wybory2018 #wyborysamor…"
2018-10-21 19:15:21,"Brawo za frekwencję, 51%. Widać, że nie podoba się Polsce pis. Ale jednak 51 % z 30milionów. Maluutko. Pis przegrał… https://t.co/79h4j1H5p7"
2018-10-21 19:15:07,"ZWYCIĘŻYŁA KOMUNISTYCZNA WARSZAWA.

@PatrykJaki @Andruszkiewicz1 #Warszawa #wyborysamorzadowe2018 #wybory2018… https://t.co/otqmj4SuJS"
2018-10-21 19:14:48,#wybory Brawo Warszawo!👏
2018-10-21 19:14:23,UWAGA #Trójmiasto!!! ZNAMY WSTĘPNE WYNIKI ✅ Zobaczcie szczegóły wyborów w #Pomorskie! ⤵️ Kto zostanie prezydentem… https://t.co/nSNqEbz0S3
2018-10-21 19:14:12,"Według Grzesia #Kretyna kadencja samorządu trwa 5 lat.

#Wybory #wybory2018 #wyborysamorządowe"
2018-10-21 19:14:06,"Bądźmy szczerzy - aroganckie i butne #PiS zostało zasłużenie skarcone... #Wybory, #Wybory2018, #WyborySamorządowe."
2018-10-21 19:14:03,"Tak, on chyba tak na serio. FEJKS NIUSY. 
#wybory2018 #wyborysamorzadowe #wyborysamorzadowe2018 #wybory https://t.co/WyBvBr2yql"
2018-10-21 19:13:56,No i sondażowe wyniki nadeszły. #Trzaskowski obronił Warszawę przed PiSem. #Jaki rozbity. Brawo #Warszawa!… https://t.co/vWc8UTK70w
2018-10-21 19:13:37,#Olsztyn #wybory jeden kandydat pewny do drugiej tury. Precz z nim.
2018-10-21 19:13:33,"RT @SutrykJacek: #Wroclaw 50,1% sondaż!:) #wspolnasprawa #wybory https://t.co/i6TxuWO5Wt"
2018-10-21 19:12:50,"RT @SutrykJacek: #Wroclaw 50,1% sondaż!:) #wspolnasprawa #wybory https://t.co/i6TxuWO5Wt"
2018-10-21 19:12:44,"#wybory Exit poll: Sukces Koalicji Obywatelskiej w Warszawie,Trzaskowski prezydentem stolicy https://t.co/oza03lIljZ https://t.co/eqtwog1ixX"
2018-10-21 19:12:17,"5% więcej dla #PiS niż w poprzednich #wybory 2014. To jest 1,5 mln wyborców więcej,czyli dokładnie taka liczba ukra… https://t.co/rh84HeNKhD"
2018-10-21 19:11:26,"RT @DoRzeczy_pl: #wybory PKW: Cisza wyborcza nie zostanie przedłużona, ale wszyscy którzy czekają w kolejce, aby zagłosować, będą mogli odd…"
2018-10-21 19:10:24,"Jak @nowePSL ma tyle w sondażach, to ile będzie mieć po ""liczeniu"" głosów?!

#Wybory #WYbory2018 #wyborysamorządowe"
2018-10-21 19:10:15,"#Wroclaw 50,1% sondaż!:) #wspolnasprawa #wybory https://t.co/i6TxuWO5Wt"
2018-10-21 19:09:52,Szkoda Krakowa. W drugiej turze dżuma vs cholera. #wybory
2018-10-21 19:09:48,"Według sondażu exit poll, nie będzie drugiej tury wyborów w #Katowice. @KrupaMarcinpl z poparciem 51,1% głosów.… https://t.co/1An5qDghF9"
2018-10-21 19:09:47,"Jak ogladam tych ludzi krzyczacych ""Jaroslaw"", ""Mateusz"" to mam ochote wyrzucic telewizor przez okno, PRZYSIEGAM.… https://t.co/h5WRM9x48h"
2018-10-21 19:09:09,Brawo. PIS przegrało. Nic nie wygrali. Brawo Polsko! #wybory #wyborysamorzadowe #CzasDecyzji #trzaskowski #po #pis
2018-10-21 19:08:09,RT @WojciechMincewi: Z cyklu znajdź różnice 😂#IdziemyNaWybory  #idźNaWybory #wyborysamorzadowe2018 #wybory2018 #wybory https://t.co/d2Pg1xr…
2018-10-21 19:08:03,"RT @gazeta_wyborcza: Redakcja Gazety Wyborczej pracuje dla Was, by przekazać Wam wszystkie najistotniejsze informacje podczas wieczoru wybo…"
2018-10-21 19:07:41,"To wygraliśmy czy przegraliśmy?
#wyborysamorządowe2018 #Wybory2018 #wybory"
2018-10-21 19:07:40,"RT @DoRzeczy_pl: #wybory PKW: Cisza wyborcza nie zostanie przedłużona, ale wszyscy którzy czekają w kolejce, aby zagłosować, będą mogli odd…"
2018-10-21 19:07:21,RT @WkurzonyEmeryt: #wybory2018 #wyborysamorzadowe #wybory KONIEC CISZY WYBORCZEJ ! https://t.co/YnQ9ldqIHO
2018-10-21 19:07:19,"Ostateczna frekwencja w #Śląsk -49,4%, a #Katowice - 48,6%: druga najsłabsza frekwencja spośród miast wojewódzkich… https://t.co/BfCxt4jHsU"
2018-10-21 19:06:49,"PSL 16% 

W Polsce nie ma już słabych partii 😂 #wybory #wybory2018 #wyborysamorzadowe"
2018-10-21 19:06:45,Kto wygrywa wybory w Szczecinie? Mamy wyniki exit poll [SONDAŻ] #wybory2018 #Szczecin #zachodniopomorskie #wybory… https://t.co/Q0K5OLY8rT
2018-10-21 19:06:00,RT @gazeta_wyborcza: Ostatnie chwile głosowania (fot. Maciek Jaźwiecki/AG) #wyborysamorzadowe2018 #wybory #polityka https://t.co/weQShhazX6…
2018-10-21 19:05:59,#wybory2018 #wyborysamorzadowe #wybory KONIEC CISZY WYBORCZEJ ! https://t.co/YnQ9ldqIHO
2018-10-21 19:05:54,"RT @gazeta_wyborcza: Redakcja Gazety Wyborczej pracuje dla Was, by przekazać Wam wszystkie najistotniejsze informacje podczas wieczoru wybo…"
2018-10-21 19:05:50,"Ale #PiS w #Warszawa ma ból rzyci xDDDDD Oczywiście Warszawiacy to i tak jak widać niezbyt ogarnięci ludzie, że pon… https://t.co/17vPgz782l"
2018-10-21 19:04:53,Karakan już przemawia 😠😠😠 #wybory
2018-10-21 19:04:45,"Redakcja Gazety Wyborczej pracuje dla Was, by przekazać Wam wszystkie najistotniejsze informacje podczas wieczoru w… https://t.co/kOoq7qavnW"
2018-10-21 19:04:44,Ostatnie chwile głosowania (fot. Maciek Jaźwiecki/AG) #wyborysamorzadowe2018 #wybory #polityka… https://t.co/krBkXzo4uq
2018-10-21 19:03:08,Rafał Trzaskowski Prezydentem Warszawy! Nasze ceny z #bazarek potwierdzone! #wyborysamorzadowe… https://t.co/UXPQElpKsZ
2018-10-21 19:03:07,"RT @DoRzeczy_pl: #wybory PKW: Cisza wyborcza nie zostanie przedłużona, ale wszyscy którzy czekają w kolejce, aby zagłosować, będą mogli odd…"
2018-10-21 19:03:01,"Hej, @pisorgpl, piecze dupsko? 😂 #Wybory, #Wybory2018, #WyborySamorządowe."
2018-10-21 19:02:50,Według oficjalnych sondaży Rafał @trzaskowski_ wygrywa wybory na prezydenta Warszawy w pierwszej turze.… https://t.co/cxccTZzqAV
2018-10-21 19:02:35,"Trzaskowski wygrał w pierwszej turze. Czuję, że jutro obudzę się w innej Polsce #wybory"
2018-10-21 19:02:01,"Według sondażowych wyników - Warszawa: 
Rafał Trzaskowski - 54.1 %, Patryk Jaki 30,9%! 
Warszawa bez II tury? :)… https://t.co/VkoJ1Qx4xH"
2018-10-21 19:01:52,@trzaskowski_ Prezydentem Warszawy! Nasze ceny z #bazarek potwierdzone! #wyborysamorzadowe #wyborysamorządowe2018… https://t.co/xiUl4w9bf0
2018-10-21 19:01:37,"Z OSTATNIEJ CHWILI:
#Wybory samorządowe 2018. Brazylia - Serbia [WYNIKI NA ŻYWO]"
2018-10-21 19:01:03,Ogólnopolskie ceny z #bazarek potwierdziły się. #wybory2018 #wyborysamorządowe2018 #wyborysamorzadowe #wybory
2018-10-21 19:00:39,"#Wybory? Byłem - oddałem #GłosNieważny. #JebaćUkład! #Wybory2018, #WyborySamorządowe."
2018-10-21 19:00:35,Spokojnie i bez stresu czyli Dariusz Polowy - kandydat na Prezydenta Miasta Racibórz w oczekiwaniu na wyniki wyboró… https://t.co/X5hvXG94Hj
2018-10-21 19:00:23,"#wybory PKW: Cisza wyborcza nie zostanie przedłużona, ale wszyscy którzy czekają w kolejce, aby zagłosować, będą mo… https://t.co/KLKueKfGoE"
2018-10-21 18:59:58,Dygresja: dane o liczbie uprawnionych do głosowania w miastach w stosunku do ogólnej liczby mieszkańców wiele niest… https://t.co/uCaSRuV2Tm
2018-10-21 18:59:03,Uśmiechnięte miny redaktorów @DariaZiemiec i @MiAdamczyk mówią wszystko. Jest dobrze 😀#wybory
2018-10-21 18:58:18,"RT @polscyanonymous: Ostatnie pięć minut ciszy wyborczej, wracamy z #bazarek i oczekujemy oficjalnych wyników sondażowych. #wyniki #wyborys…"
2018-10-21 18:56:14,"Ostatnie pięć minut ciszy wyborczej, wracamy z #bazarek i oczekujemy oficjalnych wyników sondażowych. #wyniki… https://t.co/Fc5WtY8GTF"
2018-10-21 18:55:06,"RT @michalchojnice: Pamiętaj narodzie:

Nie ważne kto głosuje. Ważne kto liczy głosy:)

Józef Stalin

#wyborysamorzadowe2018 #wybory2018 #w…"
2018-10-21 18:53:39,"Wrzucam popcorn do mikrofali i odpalam TVP. :)
#JednaRunda #WyborySamorzadowe2018 #CzasDecyzji #Wybory2018 #WyborySamorządowe #Wybory"
2018-10-21 18:52:02,"RT @AGajewska: Trzy pokolenia kobiet przy urnie wyborczej 😊 babcia, mama i ja 👌🏻 #wybory #wybory2018 https://t.co/8EFtp2Uwef"
2018-10-21 18:51:36,RT @atenA05G: Grunt to mieć swój 🖌🖋🔏 #wybory https://t.co/V0iNX79CNa
2018-10-21 18:50:08,"A jeszcze co gorsza, jak on wyda decyzję, to jeszcze trzeba ją tez w system wprowadzić. Proponuję się jednak meldow… https://t.co/xmSy1qcaWp"
2018-10-21 18:49:18,Pierwsze reakcje mojego kota na wyniki #wyborysamorzadowe2018 #wybory2018 #wybory https://t.co/irW6AcSZMn
